entity1_id,entity1_type_id,relationship_id,entity2_id,entity2_type_id
372,0,1,5998,5
372,0,1,5735,5
372,0,1,5458,5
270,1,2,372,0
372,0,3,5999,3
372,0,3,6000,3
373,2,5,372,0
374,0,0,6001,4
374,0,1,5387,5
374,0,1,5388,5
374,0,1,5592,5
374,0,1,6002,5
374,0,1,5782,5
374,0,4,1,1
374,0,3,6003,3
374,0,3,6004,3
374,0,3,6005,3
374,0,3,6006,3
375,2,6,374,0
376,2,6,374,0
377,2,6,374,0
378,2,6,374,0
378,2,5,374,0
1,1,2,374,0
379,0,0,6007,4
379,0,1,5388,5
379,0,4,81,1
380,1,2,379,0
381,0,4,58,1
382,2,5,381,0
383,2,6,381,0
384,2,5,381,0
381,0,0,5954,4
381,0,0,6008,4
381,0,0,6009,4
381,0,1,5388,5
381,0,1,5389,5
381,0,1,5421,5
381,0,3,6010,3
381,0,3,6011,3
381,0,3,6012,3
381,0,3,6013,3
381,0,3,6014,3
381,0,3,6015,3
381,0,3,6016,3
382,2,7,58,1
383,2,7,58,1
384,2,7,58,1
385,0,0,5605,4
385,0,0,6017,4
385,0,0,6018,4
385,0,1,5387,5
385,0,1,5524,5
385,0,1,5410,5
385,0,1,5389,5
385,0,4,439,1
385,0,3,6019,3
385,0,3,389,3
385,0,3,390,3
385,0,3,6020,3
385,0,3,6021,3
386,2,6,385,0
387,2,5,385,0
388,2,5,385,0
389,3,10,5389,5
390,3,10,5389,5
391,0,0,6022,4
391,0,1,5387,5
391,0,1,5388,5
391,0,1,5536,5
391,0,1,5427,5
391,0,1,5691,5
391,0,4,81,1
391,0,3,6023,3
391,0,3,6024,3
391,0,3,6025,3
391,0,3,6026,3
391,0,3,6027,3
392,2,6,391,0
393,2,6,391,0
394,2,6,391,0
392,2,7,81,1
393,2,7,81,1
394,2,7,81,1
391,0,3,6028,3
391,0,3,6029,3
391,0,3,6030,3
395,0,0,6031,4
395,0,1,6032,5
395,0,1,5726,5
395,0,3,6033,3
395,0,4,69,1
396,2,6,395,0
397,2,6,395,0
398,2,5,395,0
69,1,9,6032,5
399,1,2,395,0
400,1,2,395,0
401,1,2,395,0
402,1,2,395,0
403,1,2,395,0
404,1,2,395,0
405,1,2,395,0
405,1,9,6034,5
406,0,0,6035,4
406,0,1,5388,5
406,0,1,5389,5
406,0,1,5410,5
406,0,3,6036,3
406,0,3,6037,3
406,0,3,6038,3
406,0,3,6039,3
406,0,4,58,1
407,2,6,406,0
408,2,6,406,0
409,2,5,406,0
410,2,5,406,0
58,1,9,5387,5
58,1,9,5388,5
58,1,9,5389,5
58,1,9,5410,5
411,0,0,5679,4
411,0,0,6040,4
411,0,0,6041,4
411,0,0,6042,4
411,0,0,6043,4
411,0,1,5387,5
411,0,1,5388,5
411,0,1,5389,5
411,0,4,58,1
411,0,3,6044,3
411,0,3,6045,3
411,0,3,6046,3
411,0,3,6047,3
411,0,3,6048,3
411,0,3,6049,3
412,2,6,411,0
412,2,7,58,1
413,2,5,411,0
414,2,5,411,0
414,2,6,411,0
415,1,2,411,0
416,0,0,5679,4
416,0,1,5388,5
416,0,4,69,1
416,0,3,5836,3
417,2,6,416,0
418,2,5,416,0
419,2,5,416,0
420,2,5,416,0
421,0,0,6050,4
421,0,1,5387,5
421,0,1,5409,5
421,0,1,5389,5
421,0,1,5427,5
421,0,3,427,3
421,0,3,428,3
421,0,3,429,3
421,0,3,430,3
421,0,3,431,3
422,1,2,421,0
423,2,5,421,0
424,2,5,421,0
425,2,5,421,0
426,2,5,421,0
427,3,10,5409,5
427,3,10,5389,5
428,3,10,5409,5
428,3,10,5427,5
429,3,10,5387,5
430,3,10,5387,5
431,3,10,5409,5
421,0,8,6051,0
432,0,0,5679,4
432,0,0,6052,4
432,0,1,5388,5
432,0,4,69,1
432,0,3,6053,3
432,0,3,6054,3
432,0,8,2959,0
432,0,8,6055,0
433,2,6,432,0
434,2,5,432,0
435,2,5,432,0
432,0,8,6056,0
436,0,0,6057,4
436,0,1,5388,5
436,0,1,5409,5
436,0,1,5427,5
436,0,3,6058,3
436,0,3,6059,3
436,0,4,439,1
437,2,6,436,0
438,2,5,436,0
439,1,2,436,0
440,0,0,5534,4
440,0,1,5388,5
440,0,1,5387,5
440,0,3,6060,3
440,0,3,6061,3
440,0,3,6062,3
440,0,3,6063,3
440,0,3,6064,3
440,0,4,81,1
441,2,6,440,0
442,2,6,440,0
81,1,13,5534,4
443,0,0,6065,4
443,0,1,5524,5
443,0,1,5597,5
443,0,3,6066,3
443,0,3,6067,3
443,0,3,6068,3
443,0,4,69,1
444,2,6,443,0
445,2,5,443,0
446,2,5,443,0
447,2,5,443,0
446,2,7,69,1
445,2,7,69,1
444,2,7,69,1
447,2,7,69,1
448,0,0,5434,4
448,0,1,5388,5
448,0,1,5389,5
448,0,1,5427,5
448,0,1,6069,5
448,0,3,6070,3
448,0,3,6071,3
448,0,4,69,1
69,1,9,5388,5
69,1,9,5389,5
69,1,9,5427,5
69,1,9,6069,5
449,2,7,69,1
450,0,0,6072,4
450,0,1,5387,5
450,0,1,5524,5
450,0,4,6073,1
450,0,3,454,3
450,0,3,455,3
450,0,3,456,3
451,2,6,450,0
452,2,5,450,0
453,2,5,450,0
454,3,10,6072,4
455,3,10,6072,4
456,3,10,6072,4
457,0,0,6074,4
457,0,1,5524,5
457,0,4,69,1
457,0,3,461,3
457,0,3,6075,3
458,2,6,457,0
458,2,7,69,1
459,2,6,457,0
459,2,7,69,1
460,2,5,457,0
460,2,7,69,1
461,3,10,6076,4
462,1,2,457,0
463,1,2,457,0
464,1,2,457,0
465,1,2,457,0
466,1,2,457,0
467,1,2,457,0
468,1,2,457,0
469,0,0,6077,4
469,0,1,5690,5
469,0,1,5674,5
469,0,1,5428,5
469,0,4,6078,1
470,2,6,469,0
471,2,6,469,0
469,0,3,6079,3
469,0,3,6080,3
469,0,3,6081,3
469,0,3,6082,3
469,0,3,6083,3
469,0,3,6084,3
469,0,3,6085,3
469,0,8,6086,0
469,0,1,6087,5
469,0,1,5615,5
472,0,0,6088,4
472,0,1,5387,5
472,0,1,5388,5
472,0,3,6089,3
472,0,3,6090,3
270,1,2,472,0
473,2,5,472,0
474,0,0,5899,4
474,0,1,5387,5
474,0,4,69,1
474,0,3,6091,3
474,0,3,6092,3
474,0,3,6093,3
474,0,3,6094,3
474,0,3,6095,3
69,1,2,474,0
475,2,6,474,0
476,0,0,6096,4
476,0,0,5679,4
476,0,0,6097,4
476,0,1,5525,5
476,0,4,69,1
476,0,3,6098,3
476,0,3,6099,3
476,0,3,6100,3
476,0,3,6101,3
476,0,3,6102,3
476,0,3,6103,3
477,2,5,476,0
477,2,7,69,1
478,2,6,476,0
478,2,7,69,1
479,2,5,476,0
479,2,7,69,1
480,2,5,476,0
480,2,7,69,1
481,0,0,6104,4
481,0,1,5524,5
481,0,4,81,1
481,0,3,486,3
481,0,3,487,3
481,0,3,488,3
482,2,6,481,0
483,2,6,481,0
484,2,5,481,0
485,2,5,481,0
486,3,10,6104,4
487,3,10,6104,4
488,3,10,6104,4
489,0,0,6105,4
489,0,1,5388,5
489,0,3,496,3
489,0,3,497,3
489,0,3,498,3
489,0,4,146,1
490,2,6,489,0
491,2,5,489,0
492,2,5,489,0
493,2,5,489,0
494,2,5,489,0
495,2,5,489,0
496,3,10,6105,4
497,3,10,6105,4
498,3,10,6105,4
146,1,2,489,0
499,0,0,6106,4
499,0,1,5524,5
499,0,1,5692,5
499,0,1,6107,5
499,0,1,5822,5
499,0,1,6108,5
499,0,1,6109,5
499,0,4,58,1
499,0,3,6110,3
499,0,3,6111,3
500,2,5,499,0
501,1,2,499,0
501,1,9,5389,5
502,1,2,499,0
502,1,9,6109,5
503,1,2,499,0
503,1,9,5524,5
504,1,2,499,0
505,1,2,499,0
506,0,0,6112,4
506,0,1,5388,5
506,0,3,6113,3
506,0,3,6114,3
506,0,3,6115,3
506,0,3,6116,3
506,0,4,81,1
507,2,6,506,0
508,2,5,506,0
509,2,5,506,0
506,0,8,6117,0
510,0,0,6118,4
510,0,0,6119,4
510,0,1,5388,5
510,0,1,5389,5
510,0,1,5391,5
510,0,4,69,1
510,0,3,6120,3
510,0,3,6121,3
510,0,3,6122,3
510,0,3,6123,3
511,2,6,510,0
512,2,6,510,0
511,2,7,69,1
512,2,7,69,1
513,0,0,6124,4
513,0,1,5388,5
513,0,3,6125,3
439,1,2,513,0
514,2,5,513,0
73,2,5,513,0
515,2,5,513,0
514,2,7,439,1
73,2,7,439,1
515,2,7,439,1
516,0,0,6126,4
516,0,0,6127,4
516,0,0,6128,4
516,0,0,6129,4
516,0,1,5387,5
516,0,1,5409,5
516,0,4,58,1
516,0,3,6130,3
516,0,3,6131,3
516,0,3,6132,3
517,2,6,516,0
518,2,5,516,0
519,2,5,516,0
520,2,5,516,0
519,2,7,58,1
520,2,7,58,1
521,1,9,6133,5
521,1,2,516,0
522,0,0,5679,4
522,0,1,5387,5
522,0,1,5409,5
522,0,1,5427,5
522,0,1,5614,5
439,1,2,522,0
523,2,6,522,0
524,2,5,522,0
525,2,5,522,0
526,2,5,522,0
527,2,5,522,0
528,2,5,522,0
522,0,3,6134,3
522,0,3,6135,3
522,0,3,6136,3
522,0,3,6137,3
522,0,3,6138,3
522,0,3,6139,3
522,0,3,6140,3
522,0,0,4786,4
522,0,0,6141,4
522,0,0,6142,4
522,0,4,6143,1
529,0,4,2047,1
529,0,0,6144,4
529,0,0,6145,4
529,0,0,6146,4
529,0,0,6147,4
529,0,0,6148,4
529,0,1,5389,5
529,0,3,6149,3
529,0,3,6150,3
529,0,3,6151,3
529,0,3,6152,3
530,0,0,6153,4
530,0,1,5388,5
530,0,1,5691,5
530,0,4,439,1
530,0,3,6154,3
530,0,3,6155,3
530,0,3,6156,3
531,2,6,530,0
532,2,5,530,0
533,2,5,530,0
534,2,5,530,0
439,1,2,530,0
535,0,0,6157,4
535,0,1,5524,5
535,0,4,69,1
535,0,3,6158,3
535,0,3,6159,3
535,0,3,6160,3
535,0,3,6161,3
535,0,3,6162,3
535,0,3,6163,3
535,0,3,6164,3
536,2,6,535,0
537,2,6,535,0
538,2,6,535,0
539,2,6,535,0
538,2,7,69,1
536,2,7,69,1
537,2,7,69,1
535,0,8,6165,0
540,0,14,535,0
541,0,0,6166,4
541,0,1,5725,5
541,0,4,69,1
541,0,3,6167,3
541,0,3,6168,3
541,0,3,6169,3
542,2,6,541,0
543,2,6,541,0
542,2,7,69,1
543,2,7,69,1
544,0,0,6170,4
544,0,1,5387,5
69,1,2,544,0
545,2,6,544,0
546,2,6,544,0
544,0,3,6171,3
544,0,3,6172,3
544,0,3,6173,3
544,0,4,69,1
545,2,7,69,1
546,2,7,69,1
547,0,0,6174,4
547,0,0,5577,4
547,0,1,5388,5
547,0,1,5410,5
547,0,1,5389,5
547,0,1,5690,5
547,0,3,6175,3
547,0,3,6176,3
547,0,4,58,1
548,2,6,547,0
549,2,5,547,0
550,2,5,547,0
551,2,5,547,0
552,0,0,6177,4
552,0,1,5388,5
552,0,1,5390,5
552,0,1,5391,5
552,0,1,5389,5
552,0,1,5598,5
552,0,1,5599,5
552,0,4,69,1
552,0,3,6178,3
552,0,3,6179,3
552,0,3,6180,3
552,0,3,6181,3
552,0,3,6182,3
69,1,2,552,0
552,0,1,5692,5
552,0,1,5614,5
553,0,0,6183,4
553,0,1,5387,5
553,0,4,146,1
553,0,3,6184,3
553,0,3,6185,3
553,0,3,6186,3
553,0,3,6187,3
553,0,3,6188,3
554,2,5,553,0
555,2,6,553,0
556,2,5,553,0
554,2,7,146,1
555,2,7,146,1
553,0,15,6189,1
557,0,0,6190,4
557,0,1,5387,5
557,0,4,69,1
557,0,3,6191,3
557,0,3,559,3
557,0,3,560,3
558,2,5,557,0
559,3,10,6190,4
560,3,10,6190,4
561,0,0,6192,4
561,0,1,5387,5
561,0,1,5409,5
561,0,1,5410,5
561,0,1,5592,5
561,0,4,439,1
561,0,3,6193,3
562,2,5,561,0
563,2,6,561,0
564,2,5,561,0
565,0,0,6194,4
565,0,1,5387,5
565,0,1,5409,5
565,0,1,5410,5
565,0,3,6195,3
565,0,3,6196,3
565,0,3,6197,3
565,0,4,439,1
566,2,5,565,0
439,1,2,565,0
567,0,0,6198,4
567,0,1,5388,5
567,0,4,69,1
567,0,3,6199,3
568,2,5,567,0
568,2,6,567,0
569,2,5,567,0
569,2,6,567,0
570,2,5,567,0
570,2,6,567,0
571,2,5,567,0
571,2,6,567,0
572,2,5,567,0
572,2,6,567,0
573,2,6,567,0
574,0,0,6200,4
574,0,1,5387,5
574,0,4,69,1
574,0,3,582,3
574,0,3,581,3
574,0,3,583,3
574,0,3,584,3
575,2,6,574,0
576,2,6,574,0
577,2,5,574,0
578,2,5,574,0
579,3,10,6200,4
580,3,10,6200,4
581,3,10,6200,4
582,3,10,6200,4
583,3,10,6200,4
584,3,10,6200,4
585,1,9,6201,5
585,1,9,5458,5
585,1,9,6202,5
586,0,0,6203,4
586,0,1,5387,5
586,0,1,5524,5
586,0,8,6204,0
586,0,3,6205,3
586,0,3,6206,3
586,0,3,6207,3
586,0,4,79,1
587,2,5,586,0
588,2,5,6208,0
586,0,8,6208,0
586,0,8,6209,0
589,0,0,6210,4
589,0,1,5524,5
589,0,4,69,1
589,0,3,6211,3
589,0,3,6212,3
590,2,6,589,0
591,2,6,589,0
589,0,1,6213,5
589,0,8,6214,0
589,0,1,6215,5
589,0,8,6216,0
589,0,1,6217,5
589,0,8,6218,0
589,0,1,6219,5
592,0,0,6220,4
592,0,1,5388,5
592,0,1,5428,5
592,0,1,5409,5
592,0,4,270,1
592,0,3,6221,3
592,0,3,6222,3
592,0,3,6223,3
593,2,6,592,0
594,2,6,592,0
593,2,7,270,1
594,2,7,270,1
595,0,0,5679,4
595,0,0,5739,4
595,0,0,6142,4
595,0,0,6224,4
595,0,1,5387,5
595,0,1,5388,5
595,0,1,6225,5
595,0,4,81,1
595,0,3,6226,3
595,0,3,6227,3
595,0,3,6228,3
596,2,6,595,0
597,2,5,595,0
598,2,5,595,0
599,2,5,595,0
81,1,9,5387,5
81,1,2,595,0
600,0,0,6229,4
600,0,1,5387,5
600,0,1,5592,5
600,0,1,5782,5
600,0,1,5409,5
600,0,4,81,1
600,0,3,6230,3
600,0,3,6231,3
600,0,3,6232,3
600,0,3,6233,3
600,0,3,6234,3
600,0,3,6235,3
601,2,5,600,0
71,2,5,600,0
81,1,9,5387,5
81,1,9,5592,5
81,1,9,5782,5
81,1,9,5409,5
602,1,2,600,0
602,1,9,5410,5
603,0,0,5679,4
603,0,0,5740,4
603,0,1,5388,5
603,0,1,6236,5
603,0,1,5726,5
603,0,4,270,1
603,0,3,5686,3
603,0,3,6237,3
603,0,3,6238,3
603,0,3,6239,3
603,0,3,6240,3
604,2,6,603,0
605,2,5,603,0
606,2,5,603,0
604,2,7,270,1
605,2,7,270,1
606,2,7,270,1
607,0,0,6241,4
607,0,1,6242,5
607,0,4,2743,1
607,0,3,6243,3
607,0,3,6244,3
607,0,3,6245,3
608,2,5,607,0
566,2,5,607,0
609,0,0,6246,4
609,0,1,5388,5
609,0,1,5409,5
609,0,1,6247,5
609,0,4,616,1
609,0,3,610,3
609,0,3,611,3
609,0,3,612,3
609,0,3,613,3
609,0,3,614,3
609,0,3,615,3
609,0,8,6248,0
610,3,10,6246,4
611,3,10,6246,4
612,3,10,6246,4
613,3,10,6246,4
614,3,10,6246,4
615,3,10,6246,4
616,1,13,6246,4
617,0,4,146,1
618,2,5,617,0
619,2,6,617,0
620,2,5,617,0
617,0,0,6249,4
617,0,0,5434,4
617,0,0,6250,4
617,0,0,6251,4
617,0,0,6252,4
617,0,3,6253,3
617,0,3,6254,3
617,0,3,6255,3
617,0,4,6256,1
621,0,0,6257,4
621,0,1,5387,5
621,0,1,5524,5
621,0,1,5690,5
621,0,1,6225,5
621,0,4,628,1
621,0,3,6258,3
621,0,3,6259,3
621,0,3,6260,3
621,0,3,6261,3
622,2,5,621,0
623,2,5,621,0
624,2,5,621,0
625,2,6,621,0
626,2,6,621,0
627,2,5,621,0
628,1,9,5387,5
621,0,8,5670,0
629,0,0,6262,4
629,0,1,5388,5
629,0,3,6263,3
69,1,2,629,0
629,0,1,5409,5
629,0,1,5428,5
629,0,4,69,1
630,2,5,629,0
631,0,0,6264,4
631,0,1,5388,5
631,0,4,69,1
631,0,3,6265,3
632,2,6,631,0
633,2,6,631,0
634,2,6,631,0
635,0,0,6266,4
635,0,0,6267,4
635,0,0,6268,4
635,0,0,6269,4
635,0,0,6270,4
635,0,0,6271,4
635,0,1,5524,5
635,0,1,5427,5
635,0,1,5387,5
635,0,4,69,1
635,0,3,6272,3
635,0,3,6273,3
635,0,3,6274,3
635,0,3,6275,3
635,0,3,6276,3
635,0,3,6277,3
153,2,5,635,0
636,2,5,635,0
635,0,8,6278,0
637,1,2,635,0
637,1,9,5524,5
635,0,8,6279,0
638,0,0,6280,4
638,0,0,6281,4
638,0,0,6282,4
638,0,0,6283,4
638,0,1,5524,5
638,0,4,270,1
638,0,3,6284,3
638,0,3,6285,3
638,0,3,6286,3
638,0,3,6287,3
638,0,3,6288,3
638,0,3,6289,3
638,0,3,6290,3
638,0,3,6291,3
638,0,3,6292,3
270,1,2,638,0
638,0,0,5402,4
638,0,1,6293,5
638,0,1,6294,5
639,0,0,6295,4
639,0,1,5388,5
639,0,4,69,1
639,0,3,6296,3
639,0,3,6297,3
639,0,3,6298,3
640,2,5,639,0
640,2,7,69,1
641,0,0,6299,4
641,0,0,6300,4
641,0,0,6301,4
641,0,0,6302,4
641,0,1,5388,5
641,0,1,6303,5
641,0,1,5427,5
641,0,1,5536,5
641,0,1,5389,5
641,0,1,5598,5
641,0,4,6304,1
641,0,3,6305,3
641,0,3,6306,3
641,0,3,6307,3
641,0,3,6308,3
641,0,3,6309,3
641,0,3,6310,3
642,2,6,641,0
643,2,5,641,0
644,2,5,641,0
641,0,8,5669,0
641,0,8,6311,0
641,0,8,6312,0
641,0,8,6313,0
641,0,8,6314,0
641,0,16,6315,0
645,0,0,6316,4
645,0,1,5387,5
645,0,4,69,1
645,0,3,6317,3
646,0,0,5679,4
646,0,1,5388,5
646,0,3,5685,3
646,0,3,6318,3
646,0,3,6319,3
646,0,4,79,1
647,2,6,646,0
648,2,5,646,0
646,0,8,6320,0
649,0,0,5679,4
649,0,1,5387,5
649,0,3,6321,3
69,1,2,649,0
650,2,6,649,0
650,2,5,649,0
651,2,5,649,0
651,2,7,69,1
652,0,0,6322,4
652,0,0,6323,4
652,0,1,5524,5
652,0,1,5427,5
652,0,4,69,1
652,0,3,658,3
652,0,3,659,3
653,2,6,652,0
654,2,5,652,0
655,2,5,652,0
656,2,5,652,0
657,2,5,652,0
658,3,10,6322,4
659,3,10,6323,4
658,3,10,6323,4
660,0,0,6324,4
660,0,1,5388,5
660,0,4,69,1
660,0,3,6325,3
660,0,3,6326,3
660,0,3,6327,3
661,2,6,660,0
661,2,5,660,0
662,2,5,660,0
661,2,7,69,1
662,2,7,69,1
663,0,0,5453,4
663,0,1,5388,5
663,0,1,5389,5
663,0,3,6328,3
663,0,3,6329,3
663,0,3,6330,3
663,0,3,6331,3
270,1,2,663,0
185,2,5,663,0
664,2,5,663,0
664,2,6,663,0
270,1,9,5388,5
665,0,0,6332,4
665,0,1,5388,5
665,0,1,5389,5
665,0,1,5428,5
665,0,1,5822,5
665,0,1,6333,5
665,0,1,6334,5
665,0,1,5614,5
665,0,1,5693,5
665,0,1,5692,5
665,0,1,5690,5
665,0,4,5466,1
665,0,3,6335,3
665,0,3,6336,3
665,0,3,6337,3
665,0,3,6338,3
665,0,3,6339,3
665,0,3,6340,3
666,2,6,665,0
667,2,6,665,0
668,2,5,665,0
665,0,8,1130,0
665,0,8,6341,0
665,0,8,3278,0
665,0,8,6342,0
665,0,8,6343,0
665,0,8,6344,0
665,0,8,6345,0
665,0,8,6346,0
665,0,8,6347,0
665,0,8,6348,0
665,0,8,6349,0
665,0,8,6350,0
665,0,8,5669,0
665,0,8,5406,0
665,0,8,6351,0
669,0,0,6352,4
669,0,1,6353,5
669,0,1,5823,5
669,0,1,5427,5
669,0,1,6354,5
669,0,1,5428,5
669,0,1,5690,5
669,0,1,5524,5
669,0,4,58,1
670,2,6,669,0
671,2,6,669,0
672,2,6,669,0
669,0,3,6355,3
669,0,3,6356,3
669,0,3,6357,3
669,0,3,6358,3
669,0,3,6359,3
669,0,3,6360,3
673,0,0,6361,4
673,0,1,5524,5
673,0,1,6362,5
673,0,1,6363,5
673,0,1,6364,5
673,0,1,5735,5
673,0,1,6365,5
673,0,1,5805,5
673,0,1,6366,5
673,0,4,81,1
674,2,6,673,0
675,2,5,673,0
676,2,5,673,0
677,2,5,673,0
673,0,8,957,0
673,0,17,6367,0
678,0,0,6368,4
678,0,1,5388,5
678,0,1,6242,5
678,0,4,18,1
678,0,3,6369,3
678,0,3,6370,3
678,0,3,6371,3
678,0,3,6372,3
678,0,3,6373,3
679,2,5,678,0
680,0,0,6374,4
680,0,1,5388,5
680,0,1,6375,5
680,0,1,5918,5
680,0,4,2047,1
680,0,3,6376,3
680,0,3,6377,3
680,0,3,6378,3
680,0,3,6379,3
681,2,6,680,0
682,2,5,680,0
683,2,5,680,0
684,2,5,680,0
685,2,5,680,0
683,2,7,2047,1
684,2,7,2047,1
685,2,7,2047,1
686,0,0,6380,4
686,0,0,6381,4
686,0,0,6382,4
686,0,1,5388,5
686,0,4,332,1
686,0,3,6383,3
686,0,3,6384,3
686,0,3,6385,3
686,0,3,6386,3
687,2,5,686,0
688,0,0,6387,4
688,0,1,5388,5
688,0,4,58,1
688,0,3,6388,3
688,0,3,6389,3
688,0,3,6390,3
689,2,5,688,0
690,0,0,6391,4
690,0,1,5388,5
690,0,1,5389,5
690,0,1,6392,5
690,0,1,5427,5
690,0,4,2218,1
690,0,3,6393,3
690,0,3,6394,3
690,0,3,6395,3
691,2,5,690,0
690,0,4,6396,1
692,0,0,6397,4
692,0,1,5388,5
692,0,1,6225,5
692,0,4,58,1
693,2,6,692,0
694,2,5,692,0
695,2,5,692,0
696,2,5,692,0
58,1,2,692,0
697,0,0,6398,4
697,0,1,5388,5
697,0,1,5389,5
697,0,1,5421,5
697,0,1,5614,5
697,0,1,5690,5
697,0,4,81,1
697,0,3,6399,3
697,0,3,6400,3
697,0,3,6401,3
697,0,3,6402,3
697,0,3,6403,3
698,2,5,697,0
697,0,1,5536,5
697,0,1,6404,5
697,0,1,6334,5
697,0,1,5822,5
697,0,1,6109,5
697,0,1,5692,5
699,0,0,6405,4
699,0,1,5388,5
699,0,1,5389,5
699,0,1,5410,5
699,0,1,5427,5
699,0,1,6406,5
699,0,1,5536,5
699,0,4,81,1
699,0,3,6407,3
699,0,3,6408,3
699,0,3,6409,3
699,0,3,6410,3
700,2,6,699,0
701,2,5,699,0
702,2,5,699,0
700,2,7,81,1
701,2,7,81,1
702,2,7,81,1
703,0,0,5650,4
703,0,1,5387,5
703,0,4,81,1
703,0,3,6411,3
703,0,3,6240,3
703,0,3,6412,3
704,2,5,703,0
705,0,0,6413,4
705,0,1,5388,5
705,0,3,6414,3
705,0,4,69,1
706,2,5,705,0
706,2,7,2404,1
707,0,0,6415,4
707,0,1,5388,5
81,1,2,707,0
707,0,3,6416,3
707,0,3,6417,3
708,2,6,707,0
709,2,6,707,0
710,2,6,707,0
711,2,6,707,0
712,2,5,707,0
713,1,13,6415,4
713,1,9,5388,5
714,1,2,707,0
715,1,2,707,0
707,0,4,81,1
716,0,0,5679,4
716,0,0,4786,4
716,0,0,6418,4
716,0,1,5421,5
716,0,1,5388,5
716,0,1,5428,5
716,0,1,6419,5
716,0,4,6420,1
716,0,3,6421,3
716,0,3,6418,3
717,2,6,716,0
718,2,6,716,0
719,2,5,716,0
720,2,5,716,0
717,2,7,6420,1
718,2,7,6420,1
721,0,0,6422,4
721,0,1,5387,5
721,0,1,6423,5
721,0,3,6424,3
721,0,4,439,1
722,2,5,721,0
722,2,7,439,1
723,2,6,721,0
723,2,7,439,1
724,2,5,721,0
724,2,7,439,1
725,0,0,6425,4
725,0,1,5524,5
725,0,4,5741,1
725,0,3,6426,3
725,0,3,730,3
725,0,3,731,3
726,2,6,725,0
727,2,5,725,0
728,2,5,725,0
729,2,5,725,0
728,2,7,5741,1
730,3,10,6425,4
731,3,10,6425,4
732,0,4,315,1
733,2,6,732,0
734,2,5,732,0
732,0,0,6427,4
732,0,0,6428,4
732,0,0,6429,4
732,0,1,5388,5
732,0,1,5389,5
732,0,1,5421,5
732,0,3,6430,3
732,0,3,6431,3
732,0,3,6432,3
732,0,3,6433,3
732,0,3,6434,3
732,0,3,6435,3
732,0,3,6436,3
735,0,0,5837,4
735,0,1,5726,5
735,0,4,69,1
735,0,3,6437,3
735,0,3,6438,3
735,0,3,6439,3
736,2,5,735,0
737,2,5,735,0
738,2,6,735,0
736,2,7,2404,1
737,2,7,2404,1
735,0,1,5877,5
735,0,1,6440,5
735,0,1,6441,5
739,0,0,6442,4
739,0,1,5388,5
739,0,1,5389,5
739,0,1,5839,5
739,0,1,5614,5
739,0,4,81,1
739,0,3,6443,3
739,0,3,6444,3
739,0,3,6445,3
739,0,3,6446,3
739,0,3,6447,3
739,0,3,6448,3
739,0,3,6449,3
740,2,6,739,0
741,2,6,739,0
740,2,7,81,1
741,2,7,81,1
742,0,0,6198,4
742,0,1,5388,5
742,0,4,69,1
742,0,3,6450,3
742,0,3,6451,3
743,2,5,742,0
743,2,6,742,0
744,2,5,742,0
745,2,5,742,0
746,0,0,6452,4
746,0,1,5388,5
746,0,4,81,1
746,0,3,6453,3
746,0,3,6454,3
746,0,3,6455,3
746,0,3,6456,3
747,2,6,746,0
748,2,6,746,0
749,2,6,746,0
750,2,6,746,0
749,2,5,746,0
746,0,8,6457,0
746,0,8,6458,0
746,0,8,6459,0
751,1,2,746,0
751,1,9,5388,5
752,0,0,6460,4
752,0,1,5387,5
752,0,1,5524,5
752,0,1,5389,5
752,0,4,81,1
752,0,3,753,3
752,0,3,754,3
752,0,3,755,3
752,0,3,756,3
752,0,3,6461,3
753,3,10,5918,4
753,3,10,5524,5
754,3,10,5524,5
755,3,10,5524,5
756,3,10,5524,5
81,1,9,5387,5
81,1,13,6460,4
757,0,4,58,1
758,2,6,757,0
759,2,5,757,0
760,2,5,757,0
761,2,5,757,0
757,0,0,6462,4
757,0,0,6463,4
757,0,1,5421,5
757,0,1,5461,5
757,0,1,6464,5
58,1,2,757,0
762,0,0,6465,4
762,0,1,5388,5
762,0,4,58,1
762,0,3,6466,3
762,0,3,6467,3
763,2,5,762,0
764,2,5,762,0
765,2,5,762,0
766,2,5,762,0
767,0,0,5426,4
767,0,0,6468,4
767,0,0,6469,4
767,0,1,5387,5
767,0,4,772,1
767,0,3,771,3
767,0,3,6470,3
768,2,5,767,0
769,2,6,767,0
770,2,5,767,0
771,3,10,6468,4
771,3,10,6469,4
772,1,13,5426,4
773,0,0,6007,4
773,0,1,5388,5
773,0,1,5387,5
773,0,4,69,1
773,0,3,6471,3
773,0,3,6472,3
774,2,6,773,0
775,2,5,773,0
775,2,7,2404,1
776,2,5,773,0
776,2,7,2404,1
777,2,5,773,0
777,2,7,2404,1
778,2,5,773,0
779,0,0,6473,4
779,0,1,5388,5
779,0,1,5691,5
779,0,1,5690,5
779,0,1,5387,5
779,0,3,6474,3
779,0,3,6475,3
779,0,3,6476,3
779,0,4,69,1
780,2,6,779,0
781,2,5,779,0
782,2,5,779,0
783,2,5,779,0
779,0,3,6477,3
779,0,3,6478,3
784,0,0,6479,4
784,0,1,5388,5
784,0,4,270,1
784,0,3,6480,3
784,0,3,6481,3
784,0,3,6482,3
785,2,5,784,0
786,2,5,784,0
786,2,6,787,0
